workerID, gender, nativeLanguage, income, age, sentenceID, domain, numberType, utteredPrice, inferredPrice, probOpinion, order, buyer, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 1, electric kettle, round, 20, 19.99, 0.5, 26, Alex, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 2, electric kettle, round, 50, 49.99, 0.5, 51, Bob, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 3, electric kettle, round, 100, 99.99, 0.5, 35, Calvin, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 4, electric kettle, round, 200, 199.99, 0.5, 77, Dave, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 5, electric kettle, round, 500, 499.99, 0.5, 44, Ed, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 6, electric kettle, round, 1000, 999.99, 0.5, 30, Frank, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 7, electric kettle, round, 2000, 1999.99, 0.5, 49, George, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 8, electric kettle, round, 10000, 9999.99, 0.5, 22, Harry, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 9, electric kettle, sharp, 21, 20.99, 0.5, 57, Ivan, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 10, electric kettle, sharp, 51, 50.99, 0.5, 34, Jake, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 11, electric kettle, sharp, 101, 100.99, 0.5, 21, Kevin, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 12, electric kettle, sharp, 201, 200.99, 0.5, 42, Luke, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 13, electric kettle, sharp, 501, 500.99, 0.5, 27, Mark, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 14, electric kettle, sharp, 1001, 1000.99, 0.5, 33, Ned, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 15, electric kettle, sharp, 2001, 2000.99, 0.5, 16, Owen, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 16, electric kettle, sharp, 10001, 10000.99, 0.5, 95, Paul, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 17, coffee maker, round, 20, 19.99, 0.5, 67, Ryan, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 18, coffee maker, round, 50, 49.99, 0.5, 23, Steve, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 19, coffee maker, round, 100, 99.99, 0.5, 55, Terry, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 20, coffee maker, round, 200, 199.99, 0.5, 83, Victor, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 21, coffee maker, round, 500, 499.99, 0.5, 45, Albert, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 22, coffee maker, round, 1000, 1000.99, 0.5, 9, Barry, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 23, coffee maker, round, 2000, 1999.99, 0.5, 93, Cameron, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 24, coffee maker, round, 10000, 9999.99, 0.5, 64, Darren, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 25, coffee maker, sharp, 21, 20.99, 0.5, 4, Eli, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 26, coffee maker, sharp, 51, 50.99, 0.5, 20, Felix, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 27, coffee maker, sharp, 101, 100.99, 0.5, 75, Gabe, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 28, coffee maker, sharp, 201, 200.99, 0.5, 1, Hal, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 29, coffee maker, sharp, 501, 500.99, 0.5, 89, Irvin, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 30, coffee maker, sharp, 1001, 1000.99, 0.5, 62, Jerry, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 31, coffee maker, sharp, 2001, 2000.99, 0.5, 46, Kenneth, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 32, coffee maker, sharp, 10001, 10000.99, 0.5, 66, Larry, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 33, sweater, round, 20, 19.99, 0.5, 63, Martin, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 34, sweater, round, 50, 49.99, 0.5, 92, Nelson, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 35, sweater, round, 100, 99.99, 0.5, 32, Oscar, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 36, sweater, round, 200, 199.99, 0.5, 60, Perry, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 37, sweater, round, 500, 499.99, 0.5, 85, Ron, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 38, sweater, round, 1000, 999.99, 0.5, 56, Sam, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 39, sweater, round, 2000, 1999.99, 0.5, 47, Ted, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 40, sweater, round, 10000, 9999.99, 0.5, 25, Andrew, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 41, sweater, sharp, 21, 20.99, 0.5, 11, Bart, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 42, sweater, sharp, 51, 50.99, 0.5, 71, Corey, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 43, sweater, sharp, 101, 100.99, 0.5, 87, Don, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 44, sweater, sharp, 201, 200.99, 0.5, 84, Edward, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 45, sweater, sharp, 501, 500.99, 0.5, 39, Fred, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 46, sweater, sharp, 1001, 1000.99, 0.5, 41, Garrett, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 47, sweater, sharp, 2001, 2000.99, 0.5, 78, Henry, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 48, sweater, sharp, 10001, 10000.99, 0.5, 24, Isaac, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 49, headphones, round, 20, 19.99, 0.5, 81, Jordan, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 50, headphones, round, 50, 49.99, 0.5, 79, Keith, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 51, headphones, round, 100, 99.99, 0.5, 18, Laurence , 
A2Y8VLAS78HBIQ, M, English, 6, 35, 52, headphones, round, 200, 199.99, 0.5, 13, Matt, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 53, headphones, round, 500, 499.99, 0.5, 88, Norman, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 54, headphones, round, 1000, 999.99, 0.5, 73, Oliver, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 55, headphones, round, 2000, 1999.99, 0.5, 50, Phillip, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 56, headphones, round, 10000, 9999.99, 0.5, 76, Russell, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 57, headphones, sharp, 21, 20.99, 0.5, 31, Seth, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 58, headphones, sharp, 51, 50.99, 0.5, 8, Tim, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 59, headphones, sharp, 101, 100.99, 0.5, 82, Aaron, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 60, headphones, sharp, 201, 200.99, 0.5, 28, Ben, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 61, headphones, sharp, 501, 500.99, 0.5, 74, Cyrus, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 62, headphones, sharp, 1001, 1000.99, 0.5, 54, Daniel, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 63, headphones, sharp, 2001, 2000.99, 0.5, 59, Eric, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 64, headphones, sharp, 10001, 10000.99, 0.5, 69, Chris, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 65, watch, round, 20, 19.99, 0.5, 68, Charles, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 66, watch, round, 50, 49.99, 0.5, 91, Brian, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 67, watch, round, 100, 99.99, 0.5, 72, Adam, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 68, watch, round, 200, 199.99, 0.5, 61, Michael, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 69, watch, round, 500, 499.99, 0.5, 10, James, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 70, watch, round, 1000, 999.99, 0.5, 96, John, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 71, watch, round, 2000, 1999.99, 0.5, 58, Douglas, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 72, watch, round, 10000, 9999.99, 0.5, 29, Justin, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 73, watch, sharp, 21, 20.99, 0.5, 19, Billy, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 74, watch, sharp, 51, 50.99, 0.5, 80, Howard, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 75, watch, sharp, 101, 100.99, 0.5, 2, Todd, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 76, watch, sharp, 201, 200.99, 0.5, 12, Alan, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 77, watch, sharp, 501, 500.99, 0.5, 70, Jeff, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 78, watch, sharp, 1001, 1000.99, 0.5, 6, Ray, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 79, watch, sharp, 2001, 2000.99, 0.5, 37, Tom, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 80, watch, sharp, 10001, 10000.99, 0.5, 14, Rick, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 81, laptop, round, 20, 19.99, 0.5, 52, Ian, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 82, laptop, round, 50, 49.99, 0.5, 53, Kirk, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 83, laptop, round, 100, 99.99, 0.5, 90, Sean, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 84, laptop, round, 200, 199.99, 0.5, 15, Zach, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 85, laptop, round, 500, 499.99, 0.5, 36, Dean, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 86, laptop, round, 1000, 999.99, 0.5, 65, Theodore, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 87, laptop, round, 2000, 1999.99, 0.5, 38, Rodney, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 88, laptop, round, 10000, 9999.99, 0.5, 17, Will, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 89, laptop, sharp, 21, 20.99, 0.5, 94, Jack, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 90, laptop, sharp, 51, 50.99, 0.5, 3, Roger, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 91, laptop, sharp, 101, 100.99, 0.5, 7, Greg, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 92, laptop, sharp, 201, 200.99, 0.5, 43, Scott, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 93, laptop, sharp, 501, 500.99, 0.5, 40, Joseph, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 94, laptop, sharp, 1001, 1000.99, 0.5, 5, Richard, 
A2Y8VLAS78HBIQ, M, English, 6, 35, 95, laptop, sharp, 2001, 2000.99, 0.5, 48, Carl, 
